SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
1275158;Noodles & CO;;Accommodation and Food Services;72;;;5812;
1600065;MW Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1633931;Topbuild Corp;;Construction;23;;;1700;
1634423;Randolph Acquisitions, Inc.;Purple Grotto Acquisition Corp;;;;;6770;
27093;Dataram Corp;;Manufacturing;33;;;3572;
34088;Exxon Mobil Corp;;Manufacturing;32;;;2911;
1360564;Focus Gold Corp;;Administrative and Support and Waste Management and Remediation Services;56;Other Services (except Public Administration);81;7320;6531
1375554;Bill THE Butcher, Inc.;;Retail Trade;44;;;5400;
1395205;Mainland Resources Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1399406;ML Transtrend DTP Enhanced Futuresaccess LLC;;Finance and Insurance;52;;;6221;
1482075;Citadel Exploration, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;Other Services (except Public Administration);81;1311;7389
1496572;Toyota Auto Receivables 2010-B Owner Trust;;Finance and Insurance;52;;;6189;
1533758;Hughes Satellite Systems Corp;;Other Services (except Public Administration);81;;;4899;
1572317;Kore Resources Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1002910;Ameren Corp;;Utilities;22;;;4931;
1070154;Sterling Bancorp;Provident NEW York Bancorp;Finance and Insurance;52;;;6021;6036
1014763;Amarillo Biosciences Inc;;Manufacturing;32;;;2834;
1030916;Premier Holding Corp.;;Utilities;22;Manufacturing;33;4911;3531
1096613;First Transaction Management Inc;;Manufacturing;32;;;2670;
1126294;Genon Energy, Inc.;;Utilities;22;;;4911;
1289848;Huron Consulting Group Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
1296445;Ormat Technologies, Inc.;;Utilities;22;;;4911;
1326771;Federal Home Loan Bank OF Cincinnati;;Finance and Insurance;52;;;6111;
1396009;Vulcan Materials CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
846901;Lakeland Bancorp Inc;;Finance and Insurance;52;;;6022;
912030;Torch Energy Royalty Trust;;Real Estate and Rental and Leasing;53;;;6792;
913341;C & F Financial Corp;;Finance and Insurance;52;;;6022;
1448558;Grow Condos, Inc.;Calibrus, Inc.;Manufacturing;33;;;3669;
1487439;Crown Alliance Capital LTD;Kinetic Resources Corp.;Finance and Insurance;52;Mining, Quarrying, and Oil and Gas Extraction;21;6311;1000
1587980;Wfrbs Commercial Mortgage Trust 2013-C17;;Finance and Insurance;52;;;6189;
1603794;Aercap Global Aviation Trust;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1630805;Babcock & Wilcox Enterprises, Inc.;;Manufacturing;33;;;3433;
1667153;CPG Opco GP LLC;;;;;;;
350894;SEI Investments CO;;Finance and Insurance;52;;;6211;
66382;Miller Herman Inc;;Manufacturing;33;;;2520;
1324424;Expedia, Inc.;;Transportation and Warehousing;48;;;4700;
1357671;Jerrick Media Holdings, Inc.;Great Plains Holdings, Inc.@@@Lilm, Inc.;Real Estate and Rental and Leasing;53;Manufacturing;32;6500;3080
1387713;Neulion, Inc.;;Information;51;;;4841;
1504876;5V Inc.;;;;;;6770;
1516973;American Capital Mortgage Investment Corp.;;Finance and Insurance;52;;;6798;
1527590;Zais Financial Corp.;;Finance and Insurance;52;;;6798;
1005210;Suburban Propane Partners LP;;Retail Trade;45;;;5900;
1036030;Wayne Savings Bancshares Inc /DE/;;Finance and Insurance;52;;;6035;
1119046;Advanced Technologies Group LTD;;;;;;9995;
1140414;Legend OIL & Gas, Ltd.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
722313;Nortech Systems Inc;;Manufacturing;33;;;3679;
810958;Citizens & Northern Corp;;Finance and Insurance;52;;;6022;
832847;Community Capital Corp /SC/;;Finance and Insurance;52;;;6021;
873044;Radisys Corp;;Manufacturing;33;;;3577;
1586105;Egalet Corp;;Manufacturing;32;;;2834;
17313;Capital Southwest Corp;;;;;;;
874792;Green Technology Solutions, Inc.;;Professional, Scientific, and Technical Services;54;;;1382;
1575793;Energous Corp;;Manufacturing;33;;;3663;
1644823;Riding Ridge Acquisition Corp;;;;;;6770;
350644;Lattice Inc;;Manufacturing;33;;;3661;
765207;First Bancorp, Inc /ME/;;Finance and Insurance;52;;;6021;
783280;Duke Realty Corp;;Finance and Insurance;52;;;6798;
1245104;Globeimmune Inc;;Manufacturing;32;;;2834;
1374135;Biocube, Inc.;;Health Care and Social Assistance;62;;;4522;
1390028;Skyview Holdings Corp.;;;;;;6770;
1395864;Verso Paper Holdings LLC;;Manufacturing;32;;;2670;
1413488;Microchannel Technologies Corp;;Manufacturing;32;;;2836;
1098813;Commercefirst Bancorp Inc;;Finance and Insurance;52;;;6021;
1452217;TPC Group Inc.;;Manufacturing;32;;;2860;
1497843;Ecoglobal Holdings Corp;;;;;;6770;
1561743;Kindred Biosciences, Inc.;;Manufacturing;32;;;2834;
48465;Hormel Foods Corp /DE/;;Manufacturing;31;;;2011;
701811;Mentor Graphics Corp;;Professional, Scientific, and Technical Services;54;;;7373;
716133;Cincinnati Bell Inc;;Information;51;;;4813;
876437;Mgic Investment Corp;;Finance and Insurance;52;;;6351;
1543395;Idaho North Resources Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1587231;Trinseo Materials Finance, Inc.;;Manufacturing;32;;;2821;
1618561;Nexvet Biopharma PLC;;Manufacturing;32;;;2834;
1160858;True Religion Apparel Inc;;Manufacturing;31;;;2300;
1178377;Pollex, Inc.;;Other Services (except Public Administration);81;;;7389;
1313024;Venoco, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1318008;Zumiez Inc;;Retail Trade;44;;;5600;
1332199;Legacy Bancorp, Inc.;;Finance and Insurance;52;;;6036;
1338401;Clark Holdings Inc.;;Transportation and Warehousing;48;;;4700;
1378453;Travelcenters OF America LLC;;Retail Trade;44;;;5500;
1439299;Consumer Capital Group, Inc.;;Wholesale Trade;42;Mining, Quarrying, and Oil and Gas Extraction;21;5140;1000
1453086;RX Technologies Corp.;;Retail Trade;45;;;5960;
1018215;Wells Real Estate Fund X L P;;Real Estate and Rental and Leasing;53;;;6532;
34782;1ST Source Corp;;Finance and Insurance;52;;;6022;
64670;Medtronic Inc;;Manufacturing;33;;;3845;
846931;Lake Sunapee Bank Group;NEW Hampshire Thrift Bancshares Inc;Finance and Insurance;52;;;6035;
1367064;Archrock Partners, L.P.;Exterran Partners, L.P.;Transportation and Warehousing;48;;;4922;
1408597;11 Good Energy Inc;;Manufacturing;32;;;2860;
1488419;Sino Agro Food, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;Manufacturing;31;0900;2020
1498864;Apple Reit Ten, Inc.;;Finance and Insurance;52;;;6798;
1546637;SLM Student Loan Trust 2012-3;;Finance and Insurance;52;;;6189;
1571237;Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C9;;Finance and Insurance;52;;;6189;
1575345;Envoy Group Corp.;;Health Care and Social Assistance;62;;;8050;
1123312;Yasheng Group;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
728387;Isoray, Inc.;;Manufacturing;33;;;3841;
1512138;Great Basin Scientific, Inc.;;Manufacturing;33;;;3841;
1526185;NEW York Tutor CO;;Educational Services;61;;;8200;
1527027;Aristocrat Group Corp.;;Other Services (except Public Administration);81;;;7200;
1563166;J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-Lc9;;Finance and Insurance;52;;;6189;
1584137;Advanced Environmental Petroleum Producers Inc.;Electric Vehicle Research Corp;Professional, Scientific, and Technical Services;54;;;8742;
1623595;Atlas Energy Group, LLC;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1629716;Citigroup Commercial Mortgage Trust 2015-Gc27;;Finance and Insurance;52;;;6189;
1639353;Csail 2015-C2 Commercial Mortgage Trust;;Finance and Insurance;52;;;6189;
1372167;PAN Ocean Container Supplies, Ltd.;Nevaeh Enterprises Ltd.;Information;51;;;7372;
1383055;Powershares DB Gold Fund;;Finance and Insurance;52;;;6221;
1301874;Heavy Earth Resources, Inc.;Swinging PIG Productions Inc;Mining, Quarrying, and Oil and Gas Extraction;21;Information;51;1381;7812
1093430;Caspian Services Inc;;Transportation and Warehousing;48;Mining, Quarrying, and Oil and Gas Extraction;21;4400;1311
1094019;Newtek Business Services, Inc.;Newtek Business Services Inc;Other Services (except Public Administration);81;;;7389;
1102993;Liveperson Inc;;Information;51;;;7372;
1283630;American Campus Communities Inc;;Finance and Insurance;52;;;6798;
1297720;James River Coal CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
71691;NEW York Times CO;;Information;51;;;2711;
768251;Altera Corp;;Manufacturing;33;;;3674;
842722;Fuse Science, Inc.;Double Eagle Holdings, Ltd.;Manufacturing;32;Finance and Insurance;52;2835;6799
903651;Innodata Inc;Innodata Isogen Inc;Information;51;;;7374;
929545;Condor Hospitality Trust, Inc.;Supertel Hospitality Inc;Finance and Insurance;52;;;6798;
1482512;Hudson Pacific Properties, Inc.;;Real Estate and Rental and Leasing;53;;;6500;
1581607;ROI Acquisition Corp. II;;;;;;6770;
1587285;Somo, Inc.;;Information;51;;;7372;
1002047;Netapp, Inc.;;Manufacturing;33;;;3572;
1021270;Famous Daves OF America Inc;;Accommodation and Food Services;72;;;5812;
1040829;Ryman Hospitality Properties, Inc.;Gaylord Entertainment CO /DE;Finance and Insurance;52;Accommodation and Food Services;72;6798;7011
1042825;Power ONE Inc;;Manufacturing;33;;;3679;
1056358;Mannatech Inc;;Manufacturing;32;;;2833;
746210;Glowpoint, Inc.;Glowpoint Inc;Information;51;;;4813;
772320;Taxus Cardium Pharmaceuticals Group Inc.;Cardium Therapeutics, Inc.;Manufacturing;32;;;2836;
946283;Z Holdings Group, Inc.;;;;;;6770;
1213660;NF Energy Saving Corp;;Manufacturing;33;;;3490;
1297336;Reachlocal Inc;;Professional, Scientific, and Technical Services;54;;;7311;
1378992;Berry Plastics Group Inc;;Manufacturing;33;;;3089;
1393371;Phoenix Medical Software, Inc.;;Professional, Scientific, and Technical Services;54;;;7373;
1410056;Greenhunter Resources, Inc.;Greenhunter Energy, Inc.;Manufacturing;32;;;2860;
1412043;Opower, Inc.;;Information;51;;;7372;
1434111;Media Technologies, Inc.;;Information;51;;;7374;
1437283;Virtual Piggy, Inc.;Moggle, Inc.;Information;51;;;7372;
1519061;Trinseo S.A.;;Manufacturing;32;;;2821;
1524931;Chuy'S Holdings, Inc.;;Accommodation and Food Services;72;;;5812;
1548106;Kinbasha Gaming International, Inc.;;Arts, Entertainment, and Recreation;71;;;7900;
1573229;Ally Auto Receivables Trust 2013-1;;Finance and Insurance;52;;;6189;
1923;Servidyne, Inc.;;Construction;23;;;1540;
1180145;Cardiovascular Systems Inc;;Manufacturing;33;;;3841;
1282266;Windstream Holdings, Inc.;Windstream Corp;Information;51;;;4813;
1068148;Park Ohio Industries Inc/Oh;;Manufacturing;33;;;3460;
1586554;Chess Supersite Corp;River RUN Acquisition Corp;;;;;6770;
1641521;Mondovita Corp.;;Arts, Entertainment, and Recreation;71;;;7900;
1659228;Bats Global Markets, Inc.;;Finance and Insurance;52;;;6200;
30625;Flowserve Corp;;Manufacturing;33;;;3561;
355777;Lojack Corp;;Manufacturing;33;;;3669;
720500;Amtech Systems Inc;;Manufacturing;33;;;3559;
1559132;Percipience Global Corp;Wallgate Acquisition Corp;;;;;6770;
1104358;Broadview Networks Holdings Inc;;Information;51;;;4813;
1113481;Medicines CO /DE;;Manufacturing;32;;;2834;
1267332;Merrill Lynch Depositor Inc Indexplus Trust Series 2003-1;;Finance and Insurance;52;;;6189;
1272430;Paladin Realty Income Properties Inc;;Finance and Insurance;52;;;6798;
1369233;Ufood Restaurant Group, Inc.;;Accommodation and Food Services;72;Information;51;5812;7822
1408146;Scandium International Mining Corp.;EMC Metals Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1479014;Healthway Shopping Network;;Retail Trade;45;;;5960;
1500768;Azaz Capital Corp.;;Finance and Insurance;52;;;6200;6770
1561686;Starstream Entertainment, Inc.;Gelia Group, Corp.;Other Services (except Public Administration);81;;;7389;
763950;Universal Detection Technology;;Manufacturing;33;;;3823;
764401;Insteel Industries Inc;;Manufacturing;33;;;3310;
862651;Investview, Inc.;Global Investor Services, Inc.;Other Services (except Public Administration);81;;;7389;
864921;Juniper Group Inc;;Construction;23;;;1731;
865752;Monster Beverage Corp;Hansen Natural Corp;Manufacturing;31;;;2086;
1059562;LMI Aerospace Inc;;Professional, Scientific, and Technical Services;54;;;3728;
1098996;Oranco Inc;;;;;;9995;
859475;Trident Microsystems Inc;;Manufacturing;33;;;3674;
912593;SUN Communities Inc;;Finance and Insurance;52;;;6798;
940332;Anadigics Inc;;Manufacturing;33;;;3674;
1508381;Bionik Laboratories Corp.;Drywave Technologies, Inc.@@@Strategic Dental Management Corp.;Manufacturing;33;Health Care and Social Assistance;62;3842;8011
1522690;GWG Holdings, Inc.;;Finance and Insurance;52;;;6311;
1536897;Contemporary Signed Books, Inc.;;Retail Trade;45;;;5961;
1609336;Griffin-Benefit Street Partners BDC Corp.;;;;;;;
1643550;Wells Fargo Commercial Mortgage Trust 2015-C29;;Finance and Insurance;52;;;6189;
771999;Document Security Systems Inc;;Manufacturing;32;Professional, Scientific, and Technical Services;54;2650;7373
1266845;Lehman ABS Corp Backed TR Cert FED EX CRP NT BCK SE 2001-37;;Finance and Insurance;52;;;6189;
1373150;Tresor Corp;Good Earth Land Sales CO;Construction;23;;;6552;
1407038;BG Medicine, Inc.;;Manufacturing;32;Health Care and Social Assistance;62;2835;8071
1123360;Global Payments Inc;;Other Services (except Public Administration);81;;;7389;
1267565;Collegium Pharmaceutical, Inc;;Manufacturing;32;;;2834;
1370816;FBC Holding, Inc.;FBC Holding Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1377013;Time Warner Cable Inc.;;Information;51;;;4841;
708821;PAR Technology Corp;;Manufacturing;33;;;3578;
769397;Autodesk Inc;;Information;51;;;7372;
820907;Parkvale Financial Corp;;Finance and Insurance;52;;;6035;
1499467;Tundra Gold Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1526065;Ford Credit Auto Owner Trust 2011-B;;Finance and Insurance;52;;;6189;
1539680;Hammer Fiber Optics Holdings Corp;Recursos Montana S.A.@@@Tanaris Power Holdings Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1553758;World Omni Auto Receivables Trust 2012-A;;Finance and Insurance;52;;;6189;
1579157;Vince Holding Corp.;;Retail Trade;44;;;5600;
1452899;Riverview Financial Corp;;Finance and Insurance;52;;;6021;
1057327;Monkey Rock Group, Inc.;;Manufacturing;33;;;3669;
1050441;Eagle Bancorp Inc;;Finance and Insurance;52;;;6022;
1053706;CRA International, Inc.;;Professional, Scientific, and Technical Services;54;;;8111;
1282607;Colony Resorts LVH Acquisitions LLC;;Accommodation and Food Services;72;;;7011;
1327068;United States OIL Fund, LP;;Finance and Insurance;52;;;6221;
1386278;Green DOT Corp;;Finance and Insurance;52;;;6199;
1498624;Ally Auto Receivables Trust 2010-3;;Finance and Insurance;52;;;6189;
1535955;Lipocine Inc.;Marathon BAR Corp;Manufacturing;32;Manufacturing;31;2834;2020
1580836;Lvyuan Green Building Material Technology Corp.;Green Supplements Online Inc;Manufacturing;32;;;2833;
1635626;Equitable Financial Corp.;;Finance and Insurance;52;;;6035;
1643202;Santander Drive Auto Receivables Trust 2015-3;;Finance and Insurance;52;;;6189;
351231;Dawson Geophysical CO;;Professional, Scientific, and Technical Services;54;;;1382;
69733;Nathans Famous Inc;;Accommodation and Food Services;72;;;5812;
743367;BAR Harbor Bankshares;;Finance and Insurance;52;;;6022;
844143;Differential Brands Group Inc.;Joe'S Jeans Inc.;Manufacturing;31;;;2300;
912750;Newfield Exploration CO /DE/;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1089638;Ness Technologies Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1159167;Irobot Corp;;Manufacturing;33;;;3630;
1311241;Intermolecular Inc;;Manufacturing;33;;;3674;
1321834;Akers Biosciences Inc;;Manufacturing;32;;;2835;
1335104;Vicor Technologies, Inc.;;Manufacturing;33;;;3841;
715446;Itus Corp;Copytele Inc;Real Estate and Rental and Leasing;53;Manufacturing;33;6794;3577
727892;Riversource Life Insurance CO;;Finance and Insurance;52;;;6311;
737468;Washington Trust Bancorp Inc;;Finance and Insurance;52;;;6022;
1363488;Waterpure International;;Retail Trade;45;;;5900;
1421182;Verso Corp;Verso Paper Corp.;Manufacturing;32;;;2621;
1436161;United Cannabis Corp;Myskin, Inc.;Manufacturing;32;Health Care and Social Assistance;62;2834;8000
1495230;Energy Edge Technologies Corp.;;Professional, Scientific, and Technical Services;54;;;8711;
1499320;China Golden Star Holdings LTD;;;;;;6770;
1504678;Loop Industries, Inc.;First American Group Inc.;Information;51;;;4813;
1562498;Annona Energy Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1572819;BAY Bridge Food & Produce CO;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1579298;Burlington Stores, Inc.;;Retail Trade;45;;;5311;
1584480;Uppersolution.Com;;Information;51;;;7372;
1601347;Pilgrim Bancshares, Inc.;;Finance and Insurance;52;;;6022;
1612518;Citigroup Commercial Mortgage Trust 2014-Gc23;;Finance and Insurance;52;;;6189;
98720;Toreador Resources Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1294250;Rand Logistics, Inc.;;Transportation and Warehousing;48;;;4400;
1309126;Money Tree, Inc.;;Finance and Insurance;52;;;6141;
1377149;Careview Communications Inc;;Manufacturing;33;;;3663;
1413119;Kraig Biocraft Laboratories, Inc;;Manufacturing;32;;;2820;
1431888;Avt, Inc.;;Manufacturing;33;;;3580;
1086467;Drugstore COM Inc;;Retail Trade;44;;;5912;
1089511;Alaska Communications Systems Group Inc;;Information;51;;;4813;
1096296;Mineralrite Corp;Royal Quantum Group Inc;Manufacturing;33;Mining, Quarrying, and Oil and Gas Extraction;21;3532;1000
1098009;Crown Marketing;;Finance and Insurance;52;;;6199;
1141107;Arris Group Inc;;Manufacturing;33;;;3663;
1164964;Global Future City Holding Inc.;Fitt Highway Products, Inc.;Manufacturing;32;Manufacturing;31;2834;2086
867038;Spindletop OIL & GAS CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
872835;ESB Financial Corp;;Finance and Insurance;52;;;6035;
1454311;One2one Living Corp;Jinmimi Network Inc;Other Services (except Public Administration);81;;;7389;
1499274;Imerjn Inc.;Medora Corp.@@@Xumanii International Holdings Corp@@@Xumanii, Inc.;Information;51;Retail Trade;45;7374;5900
1514082;World Omni Auto Receivables Trust 2011-A;;Finance and Insurance;52;;;6189;
1521847;Memorial Production Partners LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1538495;Earth Science Tech, Inc.;Ultimate Novelty Sports Inc.;Professional, Scientific, and Technical Services;54;;;8742;
1571238;Ubs-Barclays Commercial Mortgage Trust 2013-C6;;Finance and Insurance;52;;;6189;
